Date,High,Low,Open,Close,Volume,Adj Close
2017-03-01,24.59000015258789,24.260000228881836,24.389999389648438,24.350000381469727,1943400.0,23.56365966796875
2017-03-02,24.43000030517578,24.219999313354492,24.329999923706055,24.299999237060547,1369000.0,23.515275955200195
2017-03-03,24.40999984741211,24.229999542236328,24.399999618530273,24.270000457763672,1001500.0,23.48624610900879
2017-03-06,24.15999984741211,24.0,24.1299991607666,24.049999237060547,732700.0,23.273347854614258
2017-03-07,24.149999618530273,23.940000534057617,24.020000457763672,23.969999313354492,1172800.0,23.19593048095703
2017-03-08,24.200000762939453,23.8700008392334,23.8700008392334,24.1299991607666,3256800.0,23.40936279296875
2017-03-09,24.200000762939453,23.950000762939453,24.139999389648438,23.959999084472656,901700.0,23.24443817138672
2017-03-10,24.100000381469727,23.81999969482422,23.8700008392334,23.969999313354492,1354700.0,23.254138946533203
2017-03-13,24.020000457763672,23.6200008392334,23.959999084472656,23.81999969482422,1012700.0,23.108619689941406
2017-03-14,23.8799991607666,23.739999771118164,23.8799991607666,23.790000915527344,810100.0,23.07951545715332
2017-03-15,24.020000457763672,23.719999313354492,23.84000015258789,23.989999771118164,1060600.0,23.273542404174805
2017-03-16,24.15999984741211,23.979999542236328,24.06999969482422,24.139999389648438,851700.0,23.4190616607666
2017-03-17,24.479999542236328,24.100000381469727,24.219999313354492,24.450000762939453,979200.0,23.719810485839844
2017-03-20,24.450000762939453,24.170000076293945,24.450000762939453,24.209999084472656,940600.0,23.486970901489258
2017-03-21,24.299999237060547,24.040000915527344,24.239999771118164,24.15999984741211,444700.0,23.438465118408203
2017-03-22,24.31999969482422,24.1200008392334,24.170000076293945,24.229999542236328,635300.0,23.506376266479492
2017-03-23,24.459999084472656,24.139999389648438,24.229999542236328,24.309999465942383,611000.0,23.583986282348633
2017-03-24,24.530000686645508,24.280000686645508,24.31999969482422,24.299999237060547,532200.0,23.57428550720215
2017-03-27,24.309999465942383,23.959999084472656,24.06999969482422,24.239999771118164,396900.0,23.516077041625977
2017-03-28,24.329999923706055,24.15999984741211,24.200000762939453,24.25,596800.0,23.52577781677246
2017-03-29,24.3700008392334,24.1299991607666,24.239999771118164,24.31999969482422,962600.0,23.593687057495117
2017-03-30,24.75,24.43000030517578,24.43000030517578,24.739999771118164,819600.0,24.001148223876953
2017-03-31,24.889999389648438,24.649999618530273,24.739999771118164,24.760000228881836,718300.0,24.020545959472656
2017-04-03,24.760000228881836,23.93000030517578,24.739999771118164,24.0,1319600.0,23.283248901367188
2017-04-04,24.030000686645508,23.65999984741211,23.90999984741211,23.760000228881836,1640100.0,23.050411224365234
2017-04-05,23.959999084472656,23.540000915527344,23.899999618530273,23.549999237060547,1176300.0,22.8466796875
2017-04-06,23.600000381469727,23.350000381469727,23.549999237060547,23.3700008392334,1128200.0,22.672056198120117
2017-04-07,23.850000381469727,23.34000015258789,23.360000610351562,23.829999923706055,1792400.0,23.118324279785156
2017-04-10,24.270000457763672,23.770000457763672,23.8700008392334,24.200000762939453,1791400.0,23.477275848388672
2017-04-11,24.3700008392334,24.1200008392334,24.139999389648438,24.34000015258789,1315800.0,23.613088607788086
2017-04-12,24.459999084472656,23.979999542236328,24.34000015258789,24.020000457763672,998200.0,23.30264663696289
2017-04-13,24.030000686645508,23.81999969482422,23.920000076293945,23.829999923706055,588400.0,23.118324279785156
2017-04-17,23.969999313354492,23.68000030517578,23.90999984741211,23.690000534057617,951700.0,22.98250389099121
2017-04-18,23.770000457763672,23.510000228881836,23.639999389648438,23.739999771118164,1514900.0,23.0310115814209
2017-04-19,24.100000381469727,23.799999237060547,23.799999237060547,24.100000381469727,706400.0,23.380258560180664
2017-04-20,24.350000381469727,24.110000610351562,24.200000762939453,24.290000915527344,446700.0,23.564584732055664
2017-04-21,24.420000076293945,24.190000534057617,24.329999923706055,24.219999313354492,822300.0,23.496673583984375
2017-04-24,24.5,24.209999084472656,24.43000030517578,24.25,584900.0,23.52577781677246
2017-04-25,24.469999313354492,24.280000686645508,24.329999923706055,24.350000381469727,816600.0,23.622791290283203
2017-04-26,24.68000030517578,24.350000381469727,24.399999618530273,24.600000381469727,684200.0,23.865324020385742
2017-04-27,24.850000381469727,24.479999542236328,24.59000015258789,24.56999969482422,544100.0,23.836223602294922
2017-04-28,24.59000015258789,24.260000228881836,24.59000015258789,24.420000076293945,530900.0,23.690698623657227
2017-05-01,24.600000381469727,24.3799991607666,24.479999542236328,24.510000228881836,475700.0,23.778011322021484
2017-05-02,24.639999389648438,24.43000030517578,24.510000228881836,24.549999237060547,433400.0,23.81682014465332
2017-05-03,24.6299991607666,24.280000686645508,24.510000228881836,24.610000610351562,755000.0,23.875030517578125
2017-05-04,25.079999923706055,24.549999237060547,24.6299991607666,25.06999969482422,999700.0,24.321290969848633
2017-05-05,25.469999313354492,24.770000457763672,25.239999771118164,25.030000686645508,1021500.0,24.28248405456543
2017-05-08,25.799999237060547,25.049999237060547,25.049999237060547,25.540000915527344,1718700.0,24.777252197265625
2017-05-09,25.719999313354492,25.31999969482422,25.540000915527344,25.530000686645508,1095500.0,24.76755142211914
2017-05-10,25.670000076293945,25.450000762939453,25.479999542236328,25.520000457763672,747800.0,24.75784683227539
2017-05-11,25.6200008392334,25.3799991607666,25.469999313354492,25.56999969482422,783100.0,24.806358337402344
2017-05-12,25.610000610351562,25.360000610351562,25.520000457763672,25.559999465942383,717800.0,24.796653747558594
2017-05-15,26.010000228881836,25.559999465942383,25.579999923706055,26.010000228881836,944300.0,25.233217239379883
2017-05-16,26.170000076293945,26.010000228881836,26.059999465942383,26.1200008392334,1052800.0,25.33993148803711
2017-05-17,26.389999389648438,25.850000381469727,25.950000762939453,26.260000228881836,1411200.0,25.475749969482422
2017-05-18,26.43000030517578,26.09000015258789,26.200000762939453,26.3799991607666,1400100.0,25.592164993286133
2017-05-19,26.6200008392334,26.360000610351562,26.469999313354492,26.510000228881836,1192900.0,25.718286514282227
2017-05-22,26.809999465942383,26.469999313354492,26.540000915527344,26.799999237060547,1329600.0,25.999622344970703
2017-05-23,27.200000762939453,26.770000457763672,26.850000381469727,26.81999969482422,1383300.0,26.019027709960938
2017-05-24,27.110000610351562,26.760000228881836,26.829999923706055,27.040000915527344,948200.0,26.232458114624023
2017-05-25,27.239999771118164,26.979999542236328,27.1299991607666,27.06999969482422,785600.0,26.261560440063477
2017-05-26,27.200000762939453,26.979999542236328,27.040000915527344,27.1299991607666,668600.0,26.319766998291016
2017-05-30,27.34000015258789,27.110000610351562,27.190000534057617,27.260000228881836,719100.0,26.44588851928711
2017-05-31,27.450000762939453,27.15999984741211,27.299999237060547,27.31999969482422,761700.0,26.504093170166016
2017-06-01,27.719999313354492,27.350000381469727,27.420000076293945,27.690000534057617,795100.0,26.86304473876953
2017-06-02,27.81999969482422,27.540000915527344,27.709999084472656,27.59000015258789,711000.0,26.76603126525879
2017-06-05,27.6299991607666,27.469999313354492,27.579999923706055,27.520000457763672,648900.0,26.698118209838867
2017-06-06,27.6200008392334,27.25,27.459999084472656,27.260000228881836,1323900.0,26.44588851928711
2017-06-07,27.540000915527344,27.15999984741211,27.280000686645508,27.450000762939453,772700.0,26.630212783813477
2017-06-08,27.34000015258789,27.020000457763672,27.309999465942383,27.239999771118164,695700.0,26.484373092651367
2017-06-09,27.280000686645508,26.959999084472656,27.229999542236328,27.09000015258789,722500.0,26.33853530883789
2017-06-12,27.18000030517578,26.860000610351562,27.06999969482422,27.1299991607666,1068700.0,26.377422332763672
2017-06-13,27.530000686645508,27.010000228881836,27.170000076293945,27.450000762939453,1165800.0,26.688549041748047
2017-06-14,27.559999465942383,27.25,27.469999313354492,27.34000015258789,814000.0,26.58159828186035
2017-06-15,27.559999465942383,27.149999618530273,27.209999084472656,27.5,889600.0,26.737163543701172
2017-06-16,27.469999313354492,26.829999923706055,27.469999313354492,27.049999237060547,1501500.0,26.299638748168945
2017-06-19,27.31999969482422,26.950000762939453,26.950000762939453,27.25,1048700.0,26.494096755981445
2017-06-20,27.309999465942383,27.010000228881836,27.139999389648438,27.25,839000.0,26.494096755981445
2017-06-21,27.440000534057617,27.209999084472656,27.290000915527344,27.290000915527344,656400.0,26.532987594604492
2017-06-22,27.530000686645508,27.209999084472656,27.229999542236328,27.469999313354492,922600.0,26.707990646362305
2017-06-23,27.739999771118164,27.3700008392334,27.399999618530273,27.719999313354492,1029800.0,26.9510555267334
2017-06-26,28.100000381469727,27.719999313354492,27.739999771118164,28.010000228881836,1113800.0,27.233013153076172
2017-06-27,28.18000030517578,27.84000015258789,28.010000228881836,27.84000015258789,991900.0,27.067731857299805
2017-06-28,28.270000457763672,27.8799991607666,27.90999984741211,28.15999984741211,860900.0,27.37885093688965
2017-06-29,28.190000534057617,27.690000534057617,28.15999984741211,27.889999389648438,736800.0,27.11634063720703
2017-06-30,27.989999771118164,27.760000228881836,27.920000076293945,27.829999923706055,646700.0,27.058006286621094
2017-07-03,28.15999984741211,27.81999969482422,27.850000381469727,27.8799991607666,519400.0,27.106618881225586
2017-07-05,28.059999465942383,27.690000534057617,27.8799991607666,27.770000457763672,797200.0,26.99967384338379
2017-07-06,27.739999771118164,27.459999084472656,27.6299991607666,27.5,1540900.0,26.737163543701172
2017-07-07,27.690000534057617,27.530000686645508,27.6200008392334,27.579999923706055,637300.0,26.81494140625
2017-07-10,27.700000762939453,27.329999923706055,27.579999923706055,27.389999389648438,928600.0,26.63021469116211
2017-07-11,27.709999084472656,27.389999389648438,27.399999618530273,27.610000610351562,652700.0,26.8441104888916
2017-07-12,27.969999313354492,27.690000534057617,27.709999084472656,27.790000915527344,431000.0,27.019115447998047
2017-07-13,27.959999084472656,27.719999313354492,27.889999389648438,27.770000457763672,561300.0,26.99967384338379
2017-07-14,27.989999771118164,27.75,27.760000228881836,27.899999618530273,393600.0,27.12606430053711
2017-07-17,28.110000610351562,27.829999923706055,27.889999389648438,28.010000228881836,513700.0,27.233013153076172
2017-07-18,28.049999237060547,27.8700008392334,28.0,28.040000915527344,603900.0,27.262184143066406
2017-07-19,28.31999969482422,28.010000228881836,28.040000915527344,28.239999771118164,336700.0,27.45663070678711
2017-07-20,28.700000762939453,28.170000076293945,28.229999542236328,28.5,609400.0,27.709421157836914
2017-07-21,28.760000228881836,28.389999389648438,28.489999771118164,28.610000610351562,554800.0,27.816370010375977
2017-07-24,28.809999465942383,28.549999237060547,28.610000610351562,28.65999984741211,854400.0,27.864986419677734
2017-07-25,28.889999389648438,28.59000015258789,28.709999084472656,28.739999771118164,632700.0,27.94276237487793
2017-07-26,29.0,28.709999084472656,28.729999542236328,28.93000030517578,517200.0,28.127492904663086
2017-07-27,29.1200008392334,28.719999313354492,28.959999084472656,28.889999389648438,620100.0,28.088600158691406
2017-07-28,28.920000076293945,28.709999084472656,28.850000381469727,28.850000381469727,372300.0,28.049713134765625
2017-07-31,29.100000381469727,28.81999969482422,28.889999389648438,29.0,447500.0,28.19554901123047
2017-08-01,29.219999313354492,28.899999618530273,29.149999618530273,29.139999389648438,619700.0,28.331668853759766
2017-08-02,29.18000030517578,28.850000381469727,29.110000610351562,28.8700008392334,1064300.0,28.069154739379883
2017-08-03,31.93000030517578,29.0,29.360000610351562,29.989999771118164,3813200.0,29.158090591430664
2017-08-04,30.139999389648438,29.290000915527344,30.0,29.360000610351562,914000.0,28.54556655883789
2017-08-07,29.649999618530273,29.299999237060547,29.420000076293945,29.469999313354492,530100.0,28.652515411376953
2017-08-08,29.799999237060547,29.469999313354492,29.469999313354492,29.709999084472656,608200.0,28.885854721069336
2017-08-09,29.690000534057617,29.3700008392334,29.6299991607666,29.5,876800.0,28.681684494018555
2017-08-10,29.56999969482422,29.280000686645508,29.399999618530273,29.399999618530273,1218200.0,28.58445930480957
2017-08-11,29.5,29.010000228881836,29.219999313354492,29.31999969482422,1266000.0,28.50667381286621
2017-08-14,29.6299991607666,29.329999923706055,29.510000228881836,29.43000030517578,916900.0,28.613624572753906
2017-08-15,28.959999084472656,28.25,28.290000915527344,28.549999237060547,4340400.0,27.75803565979004
2017-08-16,28.989999771118164,28.639999389648438,28.709999084472656,28.709999084472656,1678200.0,27.91359519958496
2017-08-17,28.90999984741211,28.540000915527344,28.739999771118164,28.540000915527344,1307600.0,27.748313903808594
2017-08-18,28.690000534057617,28.309999465942383,28.479999542236328,28.489999771118164,759900.0,27.6997013092041
2017-08-21,28.600000381469727,28.290000915527344,28.450000762939453,28.420000076293945,737100.0,27.63163948059082
2017-08-22,28.649999618530273,28.360000610351562,28.520000457763672,28.600000381469727,1053800.0,27.80664825439453
2017-08-23,28.600000381469727,28.260000228881836,28.459999084472656,28.34000015258789,1095500.0,27.553857803344727
2017-08-24,28.549999237060547,28.219999313354492,28.479999542236328,28.34000015258789,968100.0,27.553857803344727
2017-08-25,28.530000686645508,28.329999923706055,28.40999984741211,28.389999389648438,753900.0,27.602474212646484
2017-08-28,28.469999313354492,28.25,28.440000534057617,28.309999465942383,786500.0,27.52469253540039
2017-08-29,28.399999618530273,28.110000610351562,28.15999984741211,28.3799991607666,973200.0,27.59274673461914
2017-08-30,28.399999618530273,28.18000030517578,28.360000610351562,28.260000228881836,3223700.0,27.47608184814453
2017-08-31,28.56999969482422,28.309999465942383,28.420000076293945,28.450000762939453,1079700.0,27.660808563232422
2017-09-01,28.59000015258789,28.329999923706055,28.59000015258789,28.459999084472656,514400.0,27.670528411865234
2017-09-05,28.40999984741211,28.010000228881836,28.360000610351562,28.170000076293945,766900.0,27.388574600219727
2017-09-06,28.290000915527344,27.90999984741211,28.219999313354492,28.049999237060547,1366100.0,27.27190399169922
2017-09-07,28.1299991607666,27.8700008392334,28.079999923706055,28.110000610351562,905400.0,27.388826370239258
2017-09-08,28.1299991607666,27.940000534057617,28.110000610351562,27.969999313354492,793000.0,27.252412796020508
2017-09-11,28.280000686645508,28.030000686645508,28.1200008392334,28.190000534057617,1810300.0,27.466773986816406
2017-09-12,28.479999542236328,28.200000762939453,28.280000686645508,28.34000015258789,748600.0,27.61292266845703
2017-09-13,28.40999984741211,28.239999771118164,28.309999465942383,28.239999771118164,951200.0,27.51548957824707
2017-09-14,28.40999984741211,28.049999237060547,28.15999984741211,28.059999465942383,873700.0,27.340106964111328
2017-09-15,28.190000534057617,27.829999923706055,28.0,28.079999923706055,1470900.0,27.359594345092773
2017-09-18,28.25,28.040000915527344,28.1299991607666,28.15999984741211,620900.0,27.437541961669922
2017-09-19,28.329999923706055,28.040000915527344,28.18000030517578,28.09000015258789,1614600.0,27.36933708190918
2017-09-20,28.450000762939453,28.06999969482422,28.06999969482422,28.260000228881836,1110000.0,27.53497886657715
2017-09-21,28.360000610351562,28.1200008392334,28.190000534057617,28.18000030517578,532700.0,27.45703125
2017-09-22,28.299999237060547,28.09000015258789,28.15999984741211,28.209999084472656,478100.0,27.486257553100586
2017-09-25,28.56999969482422,28.170000076293945,28.34000015258789,28.520000457763672,1030100.0,27.788305282592773
2017-09-26,28.770000457763672,28.510000228881836,28.579999923706055,28.670000076293945,1087800.0,27.934457778930664
2017-09-27,28.899999618530273,28.649999618530273,28.700000762939453,28.75,1255700.0,28.012409210205078
2017-09-28,28.809999465942383,28.6200008392334,28.700000762939453,28.6299991607666,700000.0,27.89548110961914
2017-09-29,28.850000381469727,28.610000610351562,28.610000610351562,28.75,575300.0,28.012409210205078
2017-10-02,28.979999542236328,28.75,28.75,28.920000076293945,709500.0,28.17804718017578
2017-10-03,29.110000610351562,28.93000030517578,28.979999542236328,28.940000534057617,624700.0,28.197532653808594
2017-10-04,29.270000457763672,28.93000030517578,28.940000534057617,29.229999542236328,858300.0,28.480085372924805
2017-10-05,29.350000381469727,29.190000534057617,29.200000762939453,29.260000228881836,456200.0,28.509319305419922
2017-10-06,29.420000076293945,29.1299991607666,29.25,29.139999389648438,650100.0,28.392398834228516
2017-10-09,29.350000381469727,29.110000610351562,29.18000030517578,29.25,366500.0,28.49958038330078
2017-10-10,29.43000030517578,29.260000228881836,29.350000381469727,29.309999465942383,522300.0,28.55803680419922
2017-10-11,29.3799991607666,29.18000030517578,29.309999465942383,29.270000457763672,498100.0,28.51906394958496
2017-10-12,29.520000457763672,29.229999542236328,29.270000457763672,29.40999984741211,662600.0,28.655471801757812
2017-10-13,29.59000015258789,29.399999618530273,29.399999618530273,29.540000915527344,335200.0,28.78213882446289
2017-10-16,29.670000076293945,29.459999084472656,29.559999465942383,29.6200008392334,570300.0,28.860084533691406
2017-10-17,29.860000610351562,29.5,29.610000610351562,29.540000915527344,812700.0,28.78213882446289
2017-10-18,29.90999984741211,29.489999771118164,29.489999771118164,29.719999313354492,965600.0,28.957521438598633
2017-10-19,29.829999923706055,29.350000381469727,29.510000228881836,29.739999771118164,905700.0,28.97700309753418
2017-10-20,29.989999771118164,29.639999389648438,29.959999084472656,29.690000534057617,513100.0,28.92829132080078
2017-10-23,29.920000076293945,29.56999969482422,29.729999542236328,29.56999969482422,527800.0,28.81136703491211
2017-10-24,29.770000457763672,29.469999313354492,29.56999969482422,29.540000915527344,655500.0,28.78213882446289
2017-10-25,29.809999465942383,29.350000381469727,29.520000457763672,29.709999084472656,968600.0,28.94777488708496
2017-10-26,30.389999389648438,29.68000030517578,29.799999237060547,30.3700008392334,1558400.0,29.590843200683594
2017-10-27,30.5,30.059999465942383,30.3799991607666,30.420000076293945,1581800.0,29.639558792114258
2017-10-30,30.43000030517578,30.06999969482422,30.420000076293945,30.200000762939453,872000.0,29.425207138061523
2017-10-31,30.549999237060547,30.200000762939453,30.209999084472656,30.450000762939453,617900.0,29.668792724609375
2017-11-01,30.579999923706055,30.18000030517578,30.489999771118164,30.219999313354492,593500.0,29.444692611694336
2017-11-02,30.309999465942383,30.040000915527344,30.15999984741211,30.270000457763672,720000.0,29.493410110473633
2017-11-03,30.43000030517578,30.190000534057617,30.219999313354492,30.239999771118164,1269700.0,29.46417999267578
2017-11-06,30.610000610351562,30.280000686645508,30.299999237060547,30.459999084472656,821700.0,29.67853355407715
2017-11-07,30.600000381469727,30.18000030517578,30.5,30.200000762939453,1206300.0,29.425207138061523
2017-11-08,31.649999618530273,30.350000381469727,31.0,31.200000762939453,1585500.0,30.399553298950195
2017-11-09,31.309999465942383,30.959999084472656,31.229999542236328,31.139999389648438,671700.0,30.34109115600586
2017-11-10,31.239999771118164,30.850000381469727,31.020000457763672,31.18000030517578,659300.0,30.38006019592285
2017-11-13,31.229999542236328,31.020000457763672,31.139999389648438,31.100000381469727,474400.0,30.30211639404297
2017-11-14,31.209999084472656,30.90999984741211,31.040000915527344,31.059999465942383,615800.0,30.26314353942871
2017-11-15,31.31999969482422,30.09000015258789,30.280000686645508,30.950000762939453,4569300.0,30.15596580505371
2017-11-16,31.43000030517578,31.06999969482422,31.09000015258789,31.290000915527344,1154500.0,30.48724365234375
2017-11-17,31.479999542236328,31.200000762939453,31.350000381469727,31.270000457763672,896500.0,30.467750549316406
2017-11-20,31.399999618530273,31.15999984741211,31.309999465942383,31.270000457763672,888400.0,30.467750549316406
2017-11-21,31.469999313354492,31.260000228881836,31.260000228881836,31.440000534057617,1107600.0,30.633392333984375
2017-11-22,31.670000076293945,31.40999984741211,31.420000076293945,31.559999465942383,668000.0,30.750314712524414
2017-11-24,31.889999389648438,31.600000381469727,31.690000534057617,31.84000015258789,337400.0,31.023130416870117
2017-11-27,32.040000915527344,31.739999771118164,31.81999969482422,31.8799991607666,1303900.0,31.062103271484375
2017-11-28,32.349998474121094,31.969999313354492,32.060001373291016,32.34000015258789,1225100.0,31.51030158996582
2017-11-29,32.45000076293945,31.799999237060547,32.31999969482422,32.0099983215332,1267300.0,31.18876838684082
2017-11-30,32.2599983215332,32.040000915527344,32.16999816894531,32.2400016784668,1224600.0,31.412874221801758
2017-12-01,32.369998931884766,31.579999923706055,32.18000030517578,32.0,2082900.0,31.179025650024414
2017-12-04,32.36000061035156,32.040000915527344,32.11000061035156,32.25,1756300.0,31.4226131439209
2017-12-05,32.5099983215332,32.09000015258789,32.25,32.15999984741211,1607700.0,31.33492088317871
2017-12-06,32.290000915527344,31.809999465942383,32.150001525878906,31.950000762939453,1304500.0,31.130308151245117
2017-12-07,32.38999938964844,31.920000076293945,31.920000076293945,32.33000183105469,1262100.0,31.559831619262695
2017-12-08,32.650001525878906,32.400001525878906,32.400001525878906,32.54999923706055,1181400.0,31.774587631225586
2017-12-11,32.599998474121094,32.060001373291016,32.40999984741211,32.119998931884766,617300.0,31.354829788208008
2017-12-12,32.2400016784668,32.060001373291016,32.16999816894531,32.18000030517578,1028600.0,31.413400650024414
2017-12-13,32.25,31.989999771118164,32.06999969482422,32.040000915527344,1216400.0,31.2767391204834
2017-12-14,32.16999816894531,31.90999984741211,32.08000183105469,32.04999923706055,870600.0,31.286497116088867
2017-12-15,32.36000061035156,32.06999969482422,32.18000030517578,32.220001220703125,1848100.0,31.452449798583984
2017-12-18,32.63999938964844,32.400001525878906,32.400001525878906,32.63999938964844,874100.0,31.862442016601562
2017-12-19,32.79999923706055,32.54999923706055,32.56999969482422,32.65999984741211,960300.0,31.8819637298584
2017-12-20,32.75,32.5,32.75,32.540000915527344,783200.0,31.764829635620117
2017-12-21,32.720001220703125,32.47999954223633,32.54999923706055,32.47999954223633,426600.0,31.706253051757812
2017-12-22,32.599998474121094,32.2599983215332,32.58000183105469,32.29999923706055,447600.0,31.530542373657227
2017-12-26,32.34000015258789,32.09000015258789,32.20000076293945,32.27000045776367,442300.0,31.501258850097656
2017-12-27,32.38999938964844,32.15999984741211,32.34000015258789,32.27000045776367,316100.0,31.501258850097656
2017-12-28,32.34000015258789,32.0099983215332,32.25,32.15999984741211,648400.0,31.393877029418945
2017-12-29,32.349998474121094,31.690000534057617,32.20000076293945,31.739999771118164,1142500.0,30.983882904052734
2018-01-02,32.439998626708984,31.829999923706055,31.940000534057617,32.38999938964844,1719700.0,31.618396759033203
2018-01-03,32.59000015258789,32.13999938964844,32.45000076293945,32.47999954223633,1191000.0,31.706253051757812
2018-01-04,33.119998931884766,32.720001220703125,32.81999969482422,32.91999816894531,878000.0,32.135772705078125
2018-01-05,33.279998779296875,32.970001220703125,33.04999923706055,33.220001220703125,655900.0,32.428619384765625
2018-01-08,33.599998474121094,33.08000183105469,33.310001373291016,33.58000183105469,699700.0,32.78004837036133
2018-01-09,33.75,33.5,33.709999084472656,33.560001373291016,729200.0,32.76052474975586
2018-01-10,33.470001220703125,33.220001220703125,33.439998626708984,33.36000061035156,567600.0,32.56529998779297
2018-01-11,33.54999923706055,33.130001068115234,33.54999923706055,33.29999923706055,1096500.0,32.506717681884766
2018-01-12,33.380001068115234,32.849998474121094,33.380001068115234,33.119998931884766,920300.0,32.33100128173828
2018-01-16,33.349998474121094,33.09000015258789,33.290000915527344,33.119998931884766,780100.0,32.33100128173828
2018-01-17,33.439998626708984,33.220001220703125,33.279998779296875,33.31999969482422,756200.0,32.526241302490234
2018-01-18,34.0099983215332,33.36000061035156,33.45000076293945,33.939998626708984,1001500.0,33.1314697265625
2018-01-19,34.529998779296875,33.97999954223633,34.099998474121094,34.400001525878906,1083300.0,33.58051300048828
2018-01-22,34.54999923706055,34.290000915527344,34.439998626708984,34.4900016784668,641400.0,33.66836166381836
2018-01-23,34.650001525878906,34.2400016784668,34.54999923706055,34.380001068115234,534600.0,33.56099319458008
2018-01-24,34.650001525878906,34.15999984741211,34.52000045776367,34.16999816894531,446700.0,33.355995178222656
2018-01-25,34.43000030517578,34.13999938964844,34.20000076293945,34.349998474121094,676200.0,33.531700134277344
2018-01-26,34.790000915527344,34.31999969482422,34.529998779296875,34.7599983215332,547400.0,33.93193817138672
2018-01-29,34.59000015258789,34.33000183105469,34.59000015258789,34.33000183105469,531300.0,33.51218795776367
2018-01-30,34.27000045776367,33.849998474121094,34.119998931884766,34.029998779296875,671000.0,33.21932601928711
2018-01-31,34.279998779296875,33.7400016784668,34.22999954223633,33.939998626708984,947700.0,33.1314697265625
2018-02-01,34.290000915527344,33.75,33.84000015258789,34.18000030517578,1061300.0,33.36575698852539
2018-02-02,34.040000915527344,33.290000915527344,33.91999816894531,33.31999969482422,673600.0,32.526241302490234
2018-02-05,33.33000183105469,32.2400016784668,33.08000183105469,32.2400016784668,821300.0,31.47197914123535
2018-02-06,32.310001373291016,31.34000015258789,31.790000915527344,32.150001525878906,935900.0,31.384113311767578
2018-02-07,32.540000915527344,32.040000915527344,32.06999969482422,32.2599983215332,557800.0,31.491493225097656
2018-02-08,32.459999084472656,31.440000534057617,32.369998931884766,31.450000762939453,683400.0,30.70079231262207
2018-02-09,32.0099983215332,31.219999313354492,31.690000534057617,31.950000762939453,1371800.0,31.18888282775879
2018-02-12,32.4900016784668,31.850000381469727,32.060001373291016,32.29999923706055,1002000.0,31.530542373657227
2018-02-13,31.799999237060547,30.15999984741211,31.65999984741211,30.31999969482422,1516800.0,29.59771156311035
2018-02-14,30.84000015258789,30.200000762939453,30.290000915527344,30.829999923706055,1015600.0,30.095561981201172
2018-02-15,31.459999084472656,30.760000228881836,30.799999237060547,31.450000762939453,1114400.0,30.70079231262207
2018-02-16,31.700000762939453,31.260000228881836,31.3700008392334,31.59000015258789,563600.0,30.83745765686035
2018-02-20,31.65999984741211,31.25,31.40999984741211,31.260000228881836,760500.0,30.515316009521484
2018-02-21,31.940000534057617,31.350000381469727,31.350000381469727,31.459999084472656,730200.0,30.710552215576172
2018-02-22,31.84000015258789,31.469999313354492,31.530000686645508,31.549999237060547,686500.0,30.798410415649414
2018-02-23,32.0,31.579999923706055,31.649999618530273,31.989999771118164,587500.0,31.227928161621094
2018-02-26,32.15999984741211,31.540000915527344,31.899999618530273,31.6299991607666,698700.0,30.876501083374023
2018-02-27,31.719999313354492,31.31999969482422,31.600000381469727,31.31999969482422,563100.0,30.573890686035156
2018-02-28,31.780000686645508,31.3700008392334,31.399999618530273,31.3700008392334,639400.0,30.622699737548828
2018-03-01,31.59000015258789,31.0,31.350000381469727,31.299999237060547,830300.0,30.55436134338379
2018-03-02,31.719999313354492,30.93000030517578,30.969999313354492,31.68000030517578,590500.0,30.92531394958496
2018-03-05,31.809999465942383,31.260000228881836,31.520000457763672,31.540000915527344,1191900.0,30.78864860534668
2018-03-06,31.709999084472656,31.3799991607666,31.549999237060547,31.649999618530273,957200.0,30.896026611328125
2018-03-07,31.790000915527344,31.389999389648438,31.579999923706055,31.459999084472656,1276600.0,30.710552215576172
2018-03-08,31.739999771118164,31.299999237060547,31.5,31.739999771118164,830700.0,31.057924270629883
2018-03-09,32.34000015258789,31.93000030517578,31.93000030517578,32.279998779296875,903700.0,31.58631706237793
2018-03-12,32.529998779296875,32.150001525878906,32.2400016784668,32.290000915527344,526800.0,31.596107482910156
2018-03-13,32.470001220703125,32.130001068115234,32.369998931884766,32.27000045776367,703900.0,31.576536178588867
2018-03-14,32.4900016784668,31.850000381469727,32.40999984741211,31.8799991607666,1401800.0,31.194915771484375
2018-03-15,32.11000061035156,31.850000381469727,31.940000534057617,31.979999542236328,957700.0,31.292766571044922
2018-03-16,32.83000183105469,32.02000045776367,32.099998474121094,32.599998474121094,1040100.0,31.899442672729492
2018-03-19,32.630001068115234,32.16999816894531,32.47999954223633,32.5099983215332,531500.0,31.811370849609375
2018-03-20,32.689998626708984,32.2400016784668,32.5,32.4900016784668,620800.0,31.79180908203125
2018-03-21,32.59000015258789,32.16999816894531,32.459999084472656,32.22999954223633,689700.0,31.537397384643555
2018-03-22,32.209999084472656,31.5,31.959999084472656,31.510000228881836,726800.0,30.832866668701172
2018-03-23,31.729999542236328,30.989999771118164,31.520000457763672,31.010000228881836,794600.0,30.34361457824707
2018-03-26,31.84000015258789,31.239999771118164,31.329999923706055,31.81999969482422,484200.0,31.136207580566406
2018-03-27,32.04999923706055,31.3700008392334,31.969999313354492,31.450000762939453,440800.0,30.77415657043457
