,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,53.20000076293945,52.150001525878906,53.09000015258789,52.310001373291016,25778300.0,50.39756774902344,65.5999984741211,64.54000091552734,64.68000030517578,65.12000274658203,2956700.0,63.5551643371582,75.70999908447266,71.20999908447266,75.0,71.7300033569336,17710700.0,71.7300033569336,178.0800018310547,174.1999969482422,174.25,176.07000732421875,30424500,176.07000732421875,1040.3890380859375,1022.8699951171875,1028.0999755859375,1024.3800048828125,1603100.0,1024.3800048828125,1043.97998046875,1023.1599731445312,1034.0,1026.050048828125,1734900,1026.050048828125,31.219999313354492,29.950000762939453,30.0,30.549999237060547,22481700,30.549999237060547,1588.5,1566.3599853515625,1580.97998046875,1569.6800537109375,4360300,1569.6800537109375,95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000.0,91.31462097167969,317.1000061035156,310.3999938964844,311.6499938964844,313.3599853515625,5697100.0,313.3599853515625,144.82000732421875,142.07000732421875,144.4600067138672,142.4499969482422,5194900.0,132.87960815429688,252.74000549316406,246.8000030517578,250.9199981689453,249.8000030517578,3058000,249.8000030517578,46.08000183105469,45.470001220703125,45.88999938964844,45.5099983215332,10715200.0,44.591339111328125,228.8000030517578,225.25,227.0,226.30999755859375,6706200.0,225.33084106445312,171.22999572753906,166.0,166.52000427246094,170.0,6942800.0,170.0,27.649999618530273,27.479999542236328,27.56999969482422,27.479999542236328,7300.0,26.07792854309082,46.7400016784668,45.68000030517578,45.90999984741211,45.88999938964844,31640800,45.88999938964844
2018-05-03,52.560001373291016,51.209999084472656,51.88999938964844,52.279998779296875,28561000.0,50.3686637878418,66.01000213623047,63.90999984741211,64.52999877929688,65.81999969482422,1852100.0,64.23833465576172,73.7699966430664,70.22000122070312,71.30000305175781,73.44999694824219,17310700.0,73.44999694824219,176.1199951171875,172.1199951171875,175.1300048828125,174.02000427246094,24026100,174.02000427246094,1029.675048828125,1006.2899780273438,1019.0,1023.719970703125,1815100.0,1023.719970703125,1030.68994140625,1007.8900146484375,1025.3699951171875,1026.300048828125,1964100,1026.300048828125,31.020000457763672,29.969999313354492,30.209999084472656,30.670000076293945,19813500,30.670000076293945,1574.800048828125,1546.02001953125,1560.010009765625,1572.0799560546875,4251900,1572.0799560546875,94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500.0,91.8614730834961,312.5899963378906,305.7300109863281,312.5899963378906,311.69000244140625,6135800.0,311.69000244140625,142.22999572753906,139.89999389648438,142.1300048828125,141.99000549316406,5018600.0,132.4505157470703,254.5399932861328,245.74000549316406,249.0,252.4600067138672,2728200,252.4600067138672,45.38999938964844,44.4900016784668,45.36000061035156,45.060001373291016,15370200.0,44.15042495727539,234.0500030517578,225.77000427246094,227.60000610351562,232.99000549316406,11078600.0,231.98194885253906,161.11000061035156,151.11000061035156,154.12100219726562,160.3800048828125,11094800.0,160.3800048828125,27.729999542236328,27.510000228881836,27.59000015258789,27.729999542236328,10900.0,26.315174102783203,46.869998931884766,45.33000183105469,45.7400016784668,46.619998931884766,30489600,46.619998931884766
2018-05-04,52.84000015258789,51.0,51.619998931884766,52.779998779296875,25642500.0,51.143863677978516,67.0199966430664,65.2699966430664,65.44000244140625,66.94999694824219,1819800.0,65.3411865234375,74.44000244140625,72.2300033569336,73.19000244140625,73.98999786376953,7470800.0,73.98999786376953,176.97999572753906,173.05999755859375,173.0800018310547,176.61000061035156,17677800,176.61000061035156,1048.510009765625,1016.9000244140625,1016.9000244140625,1048.2099609375,1938700.0,1048.2099609375,1051.8800048828125,1018.0499877929688,1019.6099853515625,1051.0,1844600,1051.0,31.360000610351562,29.850000381469727,30.219999313354492,31.040000915527344,21035200,31.040000915527344,1584.9000244140625,1562.18994140625,1562.449951171875,1580.949951171875,3443600,1580.949951171875,95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300.0,92.92587280273438,320.9800109863281,307.6700134277344,308.7099914550781,320.0899963378906,8209500.0,320.0899963378906,144.35000610351562,140.27999877929688,141.10000610351562,143.91000366210938,4402200.0,134.24148559570312,254.74000549316406,249.2899932861328,250.85000610351562,251.72999572753906,2697100,251.72999572753906,45.91999816894531,44.79999923706055,44.93000030517578,45.709999084472656,10571800.0,44.787296295166016,239.19000244140625,231.1300048828125,231.8300018310547,239.05999755859375,10016500.0,238.0256805419922,161.11000061035156,152.55999755859375,161.11000061035156,154.25999450683594,4292600.0,154.25999450683594,27.479999542236328,27.290000915527344,27.329999923706055,27.469999313354492,18400.0,26.068439483642578,47.70000076293945,46.13999938964844,46.31999969482422,47.58000183105469,28632200,47.58000183105469
2018-05-07,53.58000183105469,52.83000183105469,52.86000061035156,53.33000183105469,20285700.0,51.676815032958984,67.63999938964844,66.95999908447266,67.05000305175781,67.2300033569336,2576800.0,65.61446380615234,75.12000274658203,74.0999984741211,74.22000122070312,74.66999816894531,7583700.0,74.66999816894531,179.5,177.1699981689453,177.35000610351562,177.97000122070312,18697200,177.97000122070312,1061.6800537109375,1047.0999755859375,1049.22998046875,1054.7900390625,1466100.0,1054.7900390625,1065.0,1050.27001953125,1053.8900146484375,1059.4599609375,1720000,1059.4599609375,31.84000015258789,30.8799991607666,31.059999465942383,31.329999923706055,18517500,31.329999923706055,1606.949951171875,1587.8299560546875,1589.3399658203125,1600.1400146484375,3801900,1600.1400146484375,96.70999908447266,95.0999984741211,95.16999816894531,96.22000122070312,24242000.0,93.96099090576172,329.0199890136719,319.3399963378906,321.989990234375,326.260009765625,7117800.0,326.260009765625,144.32000732421875,142.63999938964844,144.0,143.22000122070312,3657000.0,133.5978546142578,257.0,250.25,251.52999877929688,253.89999389648438,3049400,253.89999389648438,46.2400016784668,45.779998779296875,45.939998626708984,46.06999969482422,9006000.0,45.14003372192383,250.99000549316406,242.88999938964844,243.2899932861328,248.67999267578125,17190400.0,247.6040496826172,154.7100067138672,148.06100463867188,154.5,150.0,5623700.0,150.0,27.809999465942383,27.579999923706055,27.579999923706055,27.719999313354492,16300.0,26.30568504333496,49.11000061035156,48.11000061035156,48.2599983215332,48.47999954223633,33996900,48.47999954223633
2018-05-08,53.630001068115234,52.79999923706055,53.290000915527344,53.630001068115234,21026800.0,51.96751403808594,67.68000030517578,66.61000061035156,67.30999755859375,67.6500015258789,2822400.0,66.02436828613281,75.94000244140625,74.44000244140625,74.62000274658203,75.72000122070312,6267200.0,75.72000122070312,179.0399932861328,177.11000061035156,178.25,178.9199981689453,15577200,178.9199981689453,1060.550048828125,1047.14501953125,1058.5400390625,1053.9100341796875,1217700.0,1053.9100341796875,1065.22998046875,1051.6400146484375,1064.6199951171875,1058.5899658203125,1301500,1058.5899658203125,32.09000015258789,31.030000686645508,31.200000762939453,31.850000381469727,19581200,31.850000381469727,1596.8800048828125,1582.510009765625,1595.0,1592.3900146484375,3067900,1592.3900146484375,96.16000366210938,95.05999755859375,95.8499984741211,95.80999755859375,23484600.0,93.56061553955078,327.3500061035156,323.04998779296875,325.8999938964844,326.8900146484375,4735700.0,326.8900146484375,143.50999450683594,142.05999755859375,143.0,143.0,5369100.0,133.39266967773438,263.989990234375,253.39999389648438,255.0,263.0899963378906,3601500,263.0899963378906,45.9900016784668,45.54999923706055,45.880001068115234,45.939998626708984,9830600.0,45.01266098022461,250.50999450683594,246.7100067138672,248.69000244140625,250.39999389648438,12665400.0,249.3166046142578,154.64999389648438,150.25999450683594,151.02000427246094,150.63999938964844,2460300.0,150.63999938964844,27.3700008392334,27.200000762939453,27.25,27.350000381469727,9700.0,25.954565048217773,48.86000061035156,47.880001068115234,48.529998779296875,48.56999969482422,25205500,48.56999969482422
2018-05-09,54.369998931884766,53.189998626708984,53.7599983215332,54.34000015258789,19827500.0,52.65550231933594,68.58999633789062,67.41999816894531,68.05000305175781,68.43000030517578,1886400.0,66.7856216430664,77.05000305175781,75.45999908447266,76.08000183105469,77.01000213623047,6230500.0,77.01000213623047,183.00999450683594,178.77999877929688,179.6699981689453,182.66000366210938,23282800,182.66000366210938,1085.43994140625,1056.364990234375,1058.0999755859375,1082.760009765625,2032800.0,1082.760009765625,1094.0,1062.1099853515625,1064.0999755859375,1088.949951171875,2358000,1088.949951171875,32.790000915527344,31.940000534057617,32.06999969482422,32.459999084472656,20726500,32.459999084472656,1608.0,1592.0,1600.0,1608.0,3637300,1608.0,96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400.0,94.66410064697266,331.95001220703125,327.510009765625,328.7900085449219,330.29998779296875,5633400.0,330.29998779296875,143.02000427246094,141.27999877929688,141.89999389648438,142.61000061035156,4196000.0,134.50558471679688,264.42999267578125,259.7099914550781,263.1000061035156,261.2900085449219,2302700,261.2900085449219,46.68000030517578,45.97999954223633,46.22999954223633,46.58000183105469,11822400.0,45.639739990234375,255.8699951171875,250.11000061035156,251.2100067138672,255.77999877929688,14919000.0,254.67333984375,150.97000122070312,148.49000549316406,150.52000427246094,150.07000732421875,1857400.0,150.07000732421875,27.90999984741211,27.6299991607666,27.719999313354492,27.90999984741211,28000.0,26.485990524291992,51.029998779296875,48.9900016784668,49.060001373291016,51.0099983215332,36489100,51.0099983215332
2018-05-10,55.0,54.099998474121094,54.54999923706055,54.97999954223633,18715900.0,53.275665283203125,69.76000213623047,68.56999969482422,68.80000305175781,69.72000122070312,1773400.0,68.04462432861328,79.25499725341797,77.25,77.38999938964844,79.19000244140625,11541400.0,79.19000244140625,186.1300048828125,182.5,183.14999389648438,185.52999877929688,21071400,185.52999877929688,1100.43994140625,1085.6400146484375,1086.030029296875,1097.5699462890625,1443000.0,1097.5699462890625,1109.4100341796875,1093.8800048828125,1095.0,1105.469970703125,1820700,1105.469970703125,33.779998779296875,32.58000183105469,32.709999084472656,32.869998931884766,20723500,32.869998931884766,1615.5999755859375,1603.43994140625,1608.47998046875,1609.0799560546875,2817500,1609.0799560546875,97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100.0,95.61131286621094,332.05999755859375,327.3399963378906,331.5,329.6000061035156,5302300.0,329.6000061035156,144.3300018310547,143.00999450683594,143.14999389648438,144.24000549316406,3726600.0,136.04295349121094,269.3999938964844,260.70001220703125,262.17999267578125,268.67999267578125,3070500,268.67999267578125,47.099998474121094,46.61000061035156,46.79999923706055,46.93000030517578,10974200.0,45.98267364501953,260.5,257.20001220703125,257.9200134277344,260.1300048828125,24852000.0,259.0045166015625,159.9499969482422,150.35000610351562,151.39999389648438,158.1300048828125,3606600.0,158.1300048828125,27.93000030517578,27.780000686645508,27.809999465942383,27.920000076293945,12700.0,26.495481491088867,52.68000030517578,51.599998474121094,51.79999923706055,52.65999984741211,37146300,52.65999984741211
2018-05-11,55.189998626708984,54.43000030517578,54.619998931884766,54.66999816894531,15405000.0,52.975276947021484,69.9800033569336,69.0199966430664,69.45999908447266,69.19999694824219,1675800.0,67.53711700439453,79.38999938964844,78.08000183105469,79.25,79.19999694824219,9871300.0,79.19999694824219,188.32000732421875,184.17999267578125,184.85000610351562,186.99000549316406,21207800,186.99000549316406,1101.3299560546875,1090.9100341796875,1093.5999755859375,1098.260009765625,1253700.0,1098.260009765625,1109.010009765625,1097.219970703125,1100.4100341796875,1103.3800048828125,1525200,1103.3800048828125,33.099998474121094,32.25,32.939998626708984,32.75,14482600,32.75,1611.0999755859375,1597.8900146484375,1610.989990234375,1602.9100341796875,2263900,1602.9100341796875,97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300.0,95.40625,331.260009765625,324.8699951171875,329.6499938964844,326.4599914550781,4589700.0,326.4599914550781,144.85000610351562,143.5800018310547,144.11000061035156,144.13999938964844,3073200.0,135.94863891601562,271.489990234375,266.3699951171875,270.9200134277344,269.9100036621094,2243200,269.9100036621094,47.150001525878906,46.63999938964844,47.11000061035156,46.81999969482422,9498100.0,45.87489700317383,259.7900085449219,250.5399932861328,252.77999877929688,254.52999877929688,30361400.0,253.4287567138672,158.24000549316406,155.27999877929688,158.0,156.77000427246094,1601300.0,156.77000427246094,27.920000076293945,27.799999237060547,27.899999618530273,27.920000076293945,13100.0,26.495481491088867,52.79999923706055,51.68000030517578,52.380001068115234,51.81999969482422,27646400,51.81999969482422
2018-05-14,55.2400016784668,54.7400016784668,54.77000045776367,54.900001525878906,21878200.0,53.19814682006836,71.88999938964844,69.69000244140625,69.69000244140625,71.44000244140625,3371800.0,70.0879135131836,79.6500015258789,78.44000244140625,79.13999938964844,78.80999755859375,5821200.0,78.80999755859375,187.86000061035156,186.1999969482422,187.7100067138672,186.63999938964844,15646700,186.63999938964844,1110.75,1099.1099853515625,1100.0,1100.199951171875,1518100.0,1100.199951171875,1118.1500244140625,1104.800048828125,1105.5699462890625,1106.5999755859375,1966900,1106.5999755859375,33.58000183105469,32.93000030517578,33.06999969482422,33.38999938964844,18007000,33.38999938964844,1611.1800537109375,1600.050048828125,1604.0,1601.5400390625,2509500,1601.5400390625,98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100.0,95.7284927368164,330.5,327.0400085449219,327.25,328.5299987792969,4089800.0,328.5299987792969,145.1199951171875,144.13999938964844,144.47000122070312,144.3000030517578,3216100.0,136.0995635986328,278.760009765625,271.0,271.5,272.260009765625,3283100,272.260009765625,47.2599983215332,46.689998626708984,46.810001373291016,46.81999969482422,9689500.0,45.87489700317383,258.489990234375,254.39999389648438,256.07000732421875,255.36000061035156,13078500.0,254.25515747070312,164.9499969482422,156.77000427246094,159.47999572753906,159.97000122070312,4753300.0,159.97000122070312,27.399999618530273,26.6299991607666,27.309999465942383,26.6299991607666,67300.0,25.271299362182617,53.709999084472656,52.86000061035156,52.9900016784668,53.0,33376300,53.0
2018-05-15,54.75,53.560001373291016,54.58000183105469,53.91999816894531,21712600.0,52.2485237121582,71.16000366210938,70.11000061035156,70.72000122070312,70.41999816894531,2443600.0,69.08721160888672,78.19999694824219,76.93000030517578,77.8499984741211,77.79000091552734,6173500.0,77.79000091552734,185.2899932861328,183.1999969482422,184.8800048828125,184.32000732421875,15429400,184.32000732421875,1090.050048828125,1073.469970703125,1090.0,1079.22998046875,1494900.0,1079.22998046875,1099.1199951171875,1078.780029296875,1096.9000244140625,1084.8699951171875,1786900,1084.8699951171875,33.16999816894531,32.36000061035156,33.16999816894531,32.75,15840800,32.75,1587.800048828125,1565.219970703125,1587.800048828125,1576.1199951171875,5077500,1576.1199951171875,97.8499984741211,96.33999633789062,97.23999786376953,97.31999969482422,24594000.0,95.03516387939453,326.94000244140625,322.42999267578125,325.94000244140625,326.1300048828125,4746100.0,326.1300048828125,143.99000549316406,142.9199981689453,143.5,143.74000549316406,4089400.0,135.57138061523438,271.9800109863281,265.6099853515625,266.4100036621094,271.9200134277344,2301900,271.9200134277344,46.81999969482422,46.25,46.5099983215332,46.810001373291016,11304900.0,45.8651008605957,252.89999389648438,241.5,252.7899932861328,245.55999755859375,24088200.0,244.49755859375,160.99000549316406,155.32400512695312,156.75,158.7100067138672,2976200.0,158.7100067138672,23.1299991607666,22.559999465942383,22.899999618530273,22.8799991607666,77300.0,21.712627410888672,54.16999816894531,52.689998626708984,53.79999923706055,54.0099983215332,43307300,54.0099983215332
2018-05-16,54.70000076293945,53.959999084472656,54.16999816894531,54.63999938964844,16260500.0,52.946205139160156,71.0199966430664,70.22000122070312,70.30999755859375,70.98999786376953,1651800.0,69.64642333984375,78.54000091552734,77.27999877929688,77.5,77.81999969482422,5350200.0,77.81999969482422,184.32000732421875,182.66000366210938,183.6999969482422,183.1999969482422,16975500,183.1999969482422,1089.27001953125,1076.260009765625,1077.31005859375,1081.77001953125,1097300.0,1081.77001953125,1094.3800048828125,1081.6300048828125,1085.0899658203125,1084.0899658203125,1281400,1084.0899658203125,33.220001220703125,32.66999816894531,32.75,32.77000045776367,10868700,32.77000045776367,1594.4300537109375,1576.6700439453125,1577.5,1587.280029296875,2570600,1587.280029296875,97.4000015258789,96.62000274658203,97.36000061035156,97.1500015258789,17384700.0,95.28034973144531,329.7200012207031,325.1400146484375,326.2799987792969,328.19000244140625,3671700.0,328.19000244140625,145.02999877929688,143.27000427246094,143.6999969482422,144.6300048828125,3168700.0,136.41079711914062,284.2200012207031,271.2300109863281,272.739990234375,284.07000732421875,3619800,284.07000732421875,46.93000030517578,46.45000076293945,46.93000030517578,46.72999954223633,9874200.0,45.786712646484375,248.52000427246094,242.50999450683594,244.0,246.00999450683594,13845700.0,244.94561767578125,163.0,158.0800018310547,158.16000366210938,161.38999938964844,2077800.0,161.38999938964844,21.600000381469727,21.389999389648438,21.420000076293945,21.520000457763672,67300.0,20.422019958496094,56.90999984741211,55.47999954223633,55.59000015258789,56.5,59011900,56.5
2018-05-17,55.439998626708984,54.41999816894531,54.54999923706055,54.810001373291016,16872600.0,53.11093521118164,71.88999938964844,70.77999877929688,71.12000274658203,71.47000122070312,1815100.0,70.11734008789062,81.16000366210938,77.58999633789062,77.62999725341797,79.19000244140625,8329500.0,79.19000244140625,184.05999755859375,182.22000122070312,182.67999267578125,183.75999450683594,14840700,183.75999450683594,1086.8699951171875,1073.5,1079.8900146484375,1078.5899658203125,1043800.0,1078.5899658203125,1091.0,1076.4200439453125,1081.4599609375,1081.260009765625,1286900,1081.260009765625,33.02000045776367,32.279998779296875,32.779998779296875,32.58000183105469,10760200,32.58000183105469,1594.0400390625,1573.0,1580.56005859375,1581.760009765625,2147600,1581.760009765625,97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700.0,94.32901763916016,330.45001220703125,323.1700134277344,327.5299987792969,325.2200012207031,4935700.0,325.2200012207031,145.19000244140625,143.77000427246094,144.5,144.5,3147700.0,136.28819274902344,283.95001220703125,278.6000061035156,280.260009765625,279.67999267578125,3241300,279.67999267578125,47.060001373291016,46.41999816894531,46.689998626708984,46.540000915527344,10162300.0,45.600547790527344,251.5,245.42999267578125,246.0800018310547,247.7100067138672,12994600.0,246.6382598876953,159.47999572753906,156.75,159.1699981689453,158.75999450683594,2470900.0,158.75999450683594,20.600000381469727,20.280000686645508,20.350000381469727,20.520000457763672,77800.0,19.473041534423828,56.439998626708984,53.93000030517578,56.0099983215332,54.70000076293945,54832200,54.70000076293945
2018-05-18,54.540000915527344,53.470001220703125,54.529998779296875,53.5,23679900.0,51.8415412902832,71.5999984741211,70.70999908447266,71.12999725341797,71.2300033569336,2370900.0,69.88188934326172,81.94000244140625,79.82499694824219,79.9000015258789,80.79000091552734,13739700.0,80.79000091552734,184.19000244140625,182.61000061035156,183.49000549316406,182.67999267578125,13130500,182.67999267578125,1069.93994140625,1060.6800537109375,1061.8599853515625,1066.3599853515625,1565200.0,1066.3599853515625,1073.72998046875,1064.6800537109375,1066.0,1069.6400146484375,1774100,1069.6400146484375,32.970001220703125,32.209999084472656,32.54999923706055,32.630001068115234,10618900,32.630001068115234,1583.5899658203125,1572.0999755859375,1581.3299560546875,1574.3699951171875,2642600,1574.3699951171875,96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800.0,94.50556945800781,326.4200134277344,322.79998779296875,324.8999938964844,324.17999267578125,3577700.0,324.17999267578125,144.94000244140625,143.99000549316406,144.47000122070312,144.0800018310547,2682200.0,135.89205932617188,264.6700134277344,251.5800018310547,262.3800048828125,253.00999450683594,16046300,253.00999450683594,46.790000915527344,46.2400016784668,46.689998626708984,46.31999969482422,13517300.0,45.384986877441406,252.3699951171875,245.74000549316406,249.80999755859375,245.94000244140625,12092900.0,244.8759002685547,160.0500030517578,150.77999877929688,160.0,150.8000030517578,4152400.0,150.8000030517578,20.079999923706055,19.760000228881836,19.850000381469727,20.049999237060547,32300.0,19.027019500732422,54.650001525878906,52.849998474121094,53.599998474121094,53.38999938964844,46088800,53.38999938964844
2018-05-21,55.220001220703125,53.86000061035156,54.36000061035156,54.31999969482422,25367400.0,52.63612747192383,72.79000091552734,71.5999984741211,72.08999633789062,72.2699966430664,2338100.0,70.9021987915039,82.31999969482422,80.37000274658203,81.61000061035156,81.25,7882100.0,81.25,185.3000030517578,183.1300048828125,183.77000427246094,184.49000549316406,13532900,184.49000549316406,1088.0,1073.6500244140625,1074.06005859375,1079.5799560546875,1023200.0,1079.5799560546875,1093.300048828125,1078.0,1079.0,1084.010009765625,1259000,1084.010009765625,34.029998779296875,32.900001525878906,33.02000045776367,33.630001068115234,21328400,33.630001068115234,1592.050048828125,1575.0,1585.0,1585.4599609375,2925200,1585.4599609375,98.01000213623047,96.80000305175781,97.0,97.5999984741211,19422500.0,95.72169494628906,331.8800048828125,325.45001220703125,327.1099853515625,331.82000732421875,6657300.0,331.82000732421875,146.0399932861328,144.67999267578125,144.9499969482422,145.49000549316406,2894700.0,137.22193908691406,256.3599853515625,237.8300018310547,256.0,240.50999450683594,15249700,240.50999450683594,47.290000915527344,46.4900016784668,46.529998779296875,47.209999084472656,13416300.0,46.25701904296875,250.02999877929688,240.49000549316406,249.8800048828125,244.24000549316406,16015600.0,243.18328857421875,153.74000549316406,149.97999572753906,153.36000061035156,150.22000122070312,1948700.0,150.22000122070312,20.139999389648438,20.049999237060547,20.139999389648438,20.1200008392334,39200.0,19.09345054626465,56.470001220703125,54.529998779296875,56.18000030517578,55.47999954223633,70858100,55.47999954223633
2018-05-22,55.04999923706055,54.04999923706055,54.72999954223633,54.45000076293945,19009600.0,52.76209259033203,72.73999786376953,71.62999725341797,72.48999786376953,71.66999816894531,1779100.0,70.31354522705078,81.61000061035156,80.27999877929688,81.38999938964844,80.62000274658203,5188300.0,80.62000274658203,185.4199981689453,183.42999267578125,184.92999267578125,183.8000030517578,12731400,183.8000030517578,1086.5899658203125,1066.68994140625,1083.56005859375,1069.72998046875,1090000.0,1069.72998046875,1091.800048828125,1072.260009765625,1089.800048828125,1075.31005859375,1111300,1075.31005859375,33.810001373291016,32.83000183105469,33.779998779296875,32.86000061035156,15003200,32.86000061035156,1589.8900146484375,1575.25,1589.8900146484375,1581.4000244140625,2115600,1581.4000244140625,98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200.0,95.62362670898438,336.6300048828125,331.1499938964844,334.04998779296875,331.6199951171875,5964400.0,331.6199951171875,146.1999969482422,145.0,145.52000427246094,145.08999633789062,2284000.0,136.8446502685547,247.0500030517578,239.60000610351562,243.99000549316406,239.97000122070312,7133700,239.97000122070312,47.540000915527344,46.310001373291016,47.2400016784668,46.369998931884766,18505100.0,45.43397903442383,245.8000030517578,240.25,244.77999877929688,242.6999969482422,12956600.0,241.64991760253906,153.38999938964844,150.0500030517578,150.6300048828125,150.42999267578125,1194400.0,150.42999267578125,20.079999923706055,19.93000030517578,19.950000762939453,19.979999542236328,46300.0,18.96059226989746,60.5,58.29999923706055,59.04999923706055,59.029998779296875,111262700,59.029998779296875
2018-05-23,55.22999954223633,53.84000015258789,54.0,55.209999084472656,20555400.0,53.49853515625,69.48999786376953,68.02999877929688,69.2300033569336,68.76000213623047,4754200.0,67.45863342285156,81.12000274658203,79.40499877929688,79.66000366210938,81.08000183105469,4955000.0,81.08000183105469,186.91000366210938,182.17999267578125,182.5,186.89999389648438,16628100,186.89999389648438,1080.780029296875,1061.7099609375,1065.1300048828125,1079.68994140625,1060700.0,1079.68994140625,1088.0,1066.9599609375,1070.0,1085.9599609375,1187000,1085.9599609375,33.43000030517578,32.599998474121094,32.70000076293945,33.41999816894531,13407500,33.41999816894531,1601.8599853515625,1566.3399658203125,1571.050048828125,1601.8599853515625,3361900,1601.8599853515625,98.7300033569336,96.31999969482422,96.70999908447266,98.66000366210938,21251200.0,96.76129150390625,345.0,328.0899963378906,329.0400085449219,344.7200012207031,10049100.0,344.7200012207031,144.6999969482422,143.47999572753906,144.35000610351562,144.6699981689453,3459700.0,136.4485321044922,243.3300018310547,236.61000061035156,238.77000427246094,240.38999938964844,5038400,240.38999938964844,46.970001220703125,46.02000045776367,46.08000183105469,46.900001525878906,9204400.0,45.953285217285156,247.58999633789062,240.25,240.27999877929688,247.5399932861328,11073900.0,246.6214141845703,154.55999755859375,150.0,150.42999267578125,154.3699951171875,1202600.0,154.3699951171875,20.520000457763672,20.25,20.280000686645508,20.459999084472656,46400.0,19.416099548339844,60.0,58.150001525878906,59.04999923706055,59.970001220703125,64066800,59.970001220703125
2018-05-24,55.29999923706055,54.130001068115234,55.18000030517578,54.75,19667100.0,53.052799224853516,68.9800033569336,67.93000030517578,68.66999816894531,68.73999786376953,2654100.0,67.43901062011719,83.05999755859375,79.66000366210938,80.91000366210938,81.55000305175781,11696800.0,81.55000305175781,186.8000030517578,185.02999877929688,185.8800048828125,185.92999267578125,12354700,185.92999267578125,1080.469970703125,1066.1500244140625,1079.0,1079.239990234375,766800.0,1079.239990234375,1087.1199951171875,1072.300048828125,1086.9000244140625,1085.449951171875,1030200,1085.449951171875,33.7599983215332,33.119998931884766,33.439998626708984,33.52000045776367,14491900,33.52000045776367,1608.239990234375,1588.3800048828125,1598.030029296875,1603.0699462890625,3430000,1603.0699462890625,98.94000244140625,96.80999755859375,98.7300033569336,98.30999755859375,26649300.0,96.41802978515625,354.0,341.1199951171875,344.3399963378906,349.2900085449219,14758600.0,349.2900085449219,144.47999572753906,142.9499969482422,144.38999938964844,144.07000732421875,3398700.0,135.88262939453125,243.9499969482422,240.0500030517578,243.49000549316406,240.27999877929688,4782400,240.27999877929688,46.939998626708984,46.13999938964844,46.65999984741211,46.459999084472656,12497700.0,45.52216339111328,249.39999389648438,245.24000549316406,247.38999938964844,247.69000244140625,10934300.0,246.77085876464844,156.86500549316406,153.33999633789062,154.32000732421875,154.58999633789062,1083300.0,154.58999633789062,19.75,19.5,19.649999618530273,19.75,23500.0,18.742324829101562,61.9900016784668,59.560001373291016,60.18000030517578,61.4900016784668,74725000,61.4900016784668
