Date,High,Low,Open,Close,Volume,Adj Close
2017-03-01,29.780000686645508,29.200000762939453,29.299999237060547,29.719999313354492,19200.0,24.59273338317871
2017-03-02,29.729999542236328,29.549999237060547,29.549999237060547,29.6200008392334,15500.0,24.509986877441406
2017-03-03,29.959999084472656,29.670000076293945,29.709999084472656,29.959999084472656,30400.0,24.79132843017578
2017-03-06,29.530000686645508,29.450000762939453,29.459999084472656,29.530000686645508,10900.0,24.43551254272461
2017-03-07,29.149999618530273,29.020000457763672,29.049999237060547,29.079999923706055,7800.0,24.06314468383789
2017-03-08,28.940000534057617,28.68000030517578,28.829999923706055,28.68000030517578,49300.0,23.732154846191406
2017-03-09,29.1200008392334,28.899999618530273,29.0,28.899999618530273,78900.0,23.91419792175293
2017-03-10,29.75,29.450000762939453,29.450000762939453,29.68000030517578,28800.0,24.559635162353516
2017-03-13,29.950000762939453,29.75,29.81999969482422,29.770000457763672,87500.0,24.63410758972168
2017-03-14,29.610000610351562,29.260000228881836,29.489999771118164,29.510000228881836,27000.0,24.418960571289062
2017-03-15,29.8700008392334,29.459999084472656,29.549999237060547,29.489999771118164,93000.0,24.40241241455078
2017-03-16,29.3799991607666,28.3700008392334,29.280000686645508,29.31999969482422,17700.0,24.52957534790039
2017-03-17,28.8700008392334,28.65999984741211,28.709999084472656,28.780000686645508,11000.0,24.07780647277832
2017-03-20,28.200000762939453,27.739999771118164,28.200000762939453,27.90999984741211,124000.0,23.349950790405273
2017-03-21,27.719999313354492,27.309999465942383,27.719999313354492,27.440000534057617,966900.0,22.956737518310547
2017-03-22,27.389999389648438,27.1299991607666,27.309999465942383,27.170000076293945,239500.0,22.73085594177246
2017-03-23,27.649999618530273,27.420000076293945,27.420000076293945,27.56999969482422,71900.0,23.06549835205078
2017-03-24,27.889999389648438,27.700000762939453,27.760000228881836,27.75,18800.0,23.216094970703125
2017-03-27,28.190000534057617,27.989999771118164,28.1200008392334,28.190000534057617,9500.0,23.584203720092773
2017-03-28,28.360000610351562,28.010000228881836,28.010000228881836,28.270000457763672,11200.0,23.65113067626953
2017-03-29,27.6299991607666,27.40999984741211,27.540000915527344,27.6299991607666,138600.0,23.115697860717773
2017-03-30,27.709999084472656,27.459999084472656,27.709999084472656,27.459999084472656,18400.0,22.973468780517578
2017-03-31,27.760000228881836,27.549999237060547,27.549999237060547,27.719999313354492,7600.0,23.19099235534668
2017-04-03,27.440000534057617,27.229999542236328,27.3700008392334,27.389999389648438,15800.0,22.914905548095703
2017-04-04,26.600000381469727,26.149999618530273,26.530000686645508,26.229999542236328,25200.0,21.944433212280273
2017-04-05,25.799999237060547,25.56999969482422,25.610000610351562,25.68000030517578,11900.0,21.484296798706055
2017-04-06,26.389999389648438,26.239999771118164,26.329999923706055,26.270000457763672,12700.0,21.9778995513916
2017-04-07,26.450000762939453,26.360000610351562,26.450000762939453,26.43000030517578,6300.0,22.11176109313965
2017-04-10,26.200000762939453,26.100000381469727,26.190000534057617,26.100000381469727,8200.0,21.83567237854004
2017-04-11,26.5,26.34000015258789,26.440000534057617,26.459999084472656,25200.0,22.136857986450195
2017-04-12,27.0,26.75,26.770000457763672,27.0,27300.0,22.58863067626953
2017-04-13,26.940000534057617,26.770000457763672,26.940000534057617,26.770000457763672,16400.0,22.39620590209961
2017-04-17,27.059999465942383,26.950000762939453,27.0,26.989999771118164,55600.0,22.580263137817383
2017-04-18,24.200000762939453,23.360000610351562,23.649999618530273,24.040000915527344,259800.0,20.112247467041016
2017-04-19,24.56999969482422,24.360000610351562,24.450000762939453,24.389999389648438,42200.0,20.405059814453125
2017-04-20,25.969999313354492,25.700000762939453,25.950000762939453,25.75,14900.0,21.542861938476562
2017-04-21,25.40999984741211,25.15999984741211,25.40999984741211,25.309999465942383,12900.0,21.17474937438965
2017-04-24,25.81999969482422,25.670000076293945,25.809999465942383,25.770000457763672,17300.0,21.559593200683594
2017-04-25,26.350000381469727,26.100000381469727,26.1200008392334,26.329999923706055,59200.0,22.02809715270996
2017-04-26,26.8700008392334,26.719999313354492,26.719999313354492,26.84000015258789,18000.0,22.45477294921875
2017-04-27,26.93000030517578,26.719999313354492,26.920000076293945,26.90999984741211,9100.0,22.51333236694336
2017-04-28,27.100000381469727,26.950000762939453,26.959999084472656,27.030000686645508,4200.0,22.613727569580078
2017-05-01,27.100000381469727,26.809999465942383,27.079999923706055,26.809999465942383,21000.0,22.429672241210938
2017-05-02,26.56999969482422,26.280000686645508,26.450000762939453,26.56999969482422,9300.0,22.2288818359375
2017-05-03,26.290000915527344,26.15999984741211,26.290000915527344,26.270000457763672,10700.0,21.9778995513916
2017-05-04,26.770000457763672,26.56999969482422,26.56999969482422,26.75,8100.0,22.379472732543945
2017-05-05,27.700000762939453,27.43000030517578,27.43000030517578,27.700000762939453,10300.0,23.17426300048828
2017-05-08,26.989999771118164,26.790000915527344,26.8700008392334,26.899999618530273,20300.0,22.504968643188477
2017-05-09,25.149999618530273,25.0,25.100000381469727,25.030000686645508,33900.0,20.94049644470215
2017-05-10,25.950000762939453,25.790000915527344,25.790000915527344,25.90999984741211,9000.0,21.676719665527344
2017-05-11,25.1200008392334,24.959999084472656,25.100000381469727,25.06999969482422,11700.0,20.973960876464844
2017-05-12,25.25,25.100000381469727,25.1200008392334,25.200000762939453,11200.0,21.08272361755371
2017-05-15,24.809999465942383,24.530000686645508,24.530000686645508,24.670000076293945,9700.0,20.912338256835938
2017-05-16,24.670000076293945,24.3799991607666,24.670000076293945,24.420000076293945,593600.0,20.700416564941406
2017-05-17,24.329999923706055,23.989999771118164,24.239999771118164,24.020000457763672,923000.0,20.361345291137695
2017-05-18,24.209999084472656,23.899999618530273,23.989999771118164,24.18000030517578,30500.0,20.496973037719727
2017-05-19,25.34000015258789,25.15999984741211,25.25,25.200000762939453,9900.0,21.36161231994629
2017-05-22,25.040000915527344,24.799999237060547,24.950000762939453,24.8700008392334,21900.0,21.081872940063477
2017-05-23,24.850000381469727,24.18000030517578,24.850000381469727,24.40999984741211,30800.0,20.691938400268555
2017-05-24,23.729999542236328,23.469999313354492,23.56999969482422,23.639999389648438,20500.0,20.039220809936523
2017-05-25,23.799999237060547,23.65999984741211,23.799999237060547,23.719999313354492,101500.0,20.107038497924805
2017-05-26,23.719999313354492,23.510000228881836,23.719999313354492,23.59000015258789,24000.0,19.996837615966797
2017-05-30,23.399999618530273,23.200000762939453,23.200000762939453,23.329999923706055,29600.0,19.776439666748047
2017-05-31,23.899999618530273,23.559999465942383,23.899999618530273,23.670000076293945,78200.0,20.064653396606445
2017-06-01,23.399999618530273,23.200000762939453,23.399999618530273,23.299999237060547,44400.0,19.751008987426758
2017-06-02,23.93000030517578,23.75,23.75,23.790000915527344,15600.0,20.16637420654297
2017-06-05,23.940000534057617,23.709999084472656,23.709999084472656,23.829999923706055,29900.0,20.200281143188477
2017-06-06,23.860000610351562,23.649999618530273,23.829999923706055,23.65999984741211,40000.0,20.056177139282227
2017-06-07,24.209999084472656,23.93000030517578,23.93000030517578,24.15999984741211,15300.0,20.480018615722656
2017-06-08,23.649999618530273,23.489999771118164,23.600000381469727,23.6200008392334,10200.0,20.02227020263672
2017-06-09,23.739999771118164,23.549999237060547,23.68000030517578,23.549999237060547,21500.0,19.962928771972656
2017-06-12,24.25,24.049999237060547,24.049999237060547,24.229999542236328,18000.0,20.539356231689453
2017-06-13,25.010000228881836,24.790000915527344,24.860000610351562,24.959999084472656,17700.0,21.158164978027344
2017-06-14,25.1200008392334,24.760000228881836,25.010000228881836,24.760000228881836,14900.0,20.988628387451172
2017-06-15,23.899999618530273,23.700000762939453,23.729999542236328,23.850000381469727,34100.0,20.217235565185547
2017-06-16,23.899999618530273,23.610000610351562,23.670000076293945,23.860000610351562,20400.0,20.2257137298584
2017-06-19,24.229999542236328,24.1299991607666,24.1299991607666,24.190000534057617,9900.0,20.505449295043945
2017-06-20,24.459999084472656,24.229999542236328,24.459999084472656,24.229999542236328,13500.0,20.539356231689453
2017-06-21,24.139999389648438,23.829999923706055,24.139999389648438,23.829999923706055,15800.0,20.200281143188477
2017-06-22,23.690000534057617,23.600000381469727,23.610000610351562,23.690000534057617,6600.0,20.081605911254883
2017-06-23,23.690000534057617,23.559999465942383,23.559999465942383,23.65999984741211,33100.0,20.056177139282227
2017-06-26,23.850000381469727,23.690000534057617,23.84000015258789,23.729999542236328,13600.0,20.115514755249023
2017-06-27,23.690000534057617,23.540000915527344,23.649999618530273,23.600000381469727,7700.0,20.00531578063965
2017-06-28,23.93000030517578,23.729999542236328,23.93000030517578,23.8799991607666,32800.0,20.24266815185547
2017-06-29,23.399999618530273,23.030000686645508,23.290000915527344,23.1299991607666,520600.0,19.606904983520508
2017-06-30,23.5,23.219999313354492,23.389999389648438,23.350000381469727,26700.0,19.793394088745117
2017-07-03,24.670000076293945,24.469999313354492,24.670000076293945,24.469999313354492,8300.0,20.742799758911133
2017-07-05,25.309999465942383,25.110000610351562,25.200000762939453,25.299999237060547,5000.0,21.44637680053711
2017-07-06,25.25,25.030000686645508,25.030000686645508,25.18000030517578,9600.0,21.344654083251953
2017-07-07,26.040000915527344,25.809999465942383,25.809999465942383,25.969999313354492,17100.0,22.01432228088379
2017-07-10,25.510000228881836,25.219999313354492,25.510000228881836,25.329999923706055,14900.0,21.4718074798584
2017-07-11,25.799999237060547,25.239999771118164,25.239999771118164,25.790000915527344,8800.0,21.86174201965332
2017-07-12,25.520000457763672,25.270000457763672,25.520000457763672,25.329999923706055,8800.0,21.4718074798584
2017-07-13,25.75,25.579999923706055,25.739999771118164,25.639999389648438,8700.0,21.734588623046875
2017-07-14,25.260000228881836,25.1299991607666,25.25,25.209999084472656,5600.0,21.37008285522461
2017-07-17,25.59000015258789,25.459999084472656,25.549999237060547,25.459999084472656,40200.0,21.58200454711914
2017-07-18,25.540000915527344,25.270000457763672,25.489999771118164,25.540000915527344,16000.0,21.649822235107422
2017-07-19,25.709999084472656,25.59000015258789,25.59000015258789,25.670000076293945,6500.0,21.76001739501953
2017-07-20,27.940000534057617,27.649999618530273,27.940000534057617,27.649999618530273,12900.0,23.438430786132812
2017-07-21,27.520000457763672,27.200000762939453,27.200000762939453,27.389999389648438,14900.0,23.21803092956543
2017-07-24,27.079999923706055,26.90999984741211,27.010000228881836,27.030000686645508,12900.0,22.91286849975586
2017-07-25,27.889999389648438,27.690000534057617,27.81999969482422,27.790000915527344,6500.0,23.557109832763672
2017-07-26,28.170000076293945,27.850000381469727,27.850000381469727,28.139999389648438,6800.0,23.853796005249023
2017-07-27,28.329999923706055,28.079999923706055,28.329999923706055,28.15999984741211,7800.0,23.870750427246094
2017-07-28,28.75,28.5,28.5,28.700000762939453,12500.0,24.32849884033203
2017-07-31,28.770000457763672,28.459999084472656,28.459999084472656,28.770000457763672,3500.0,24.387836456298828
2017-08-01,29.0,28.81999969482422,28.829999923706055,28.940000534057617,17800.0,24.531946182250977
2017-08-02,29.25,29.059999465942383,29.059999465942383,29.170000076293945,7500.0,24.726911544799805
2017-08-03,28.899999618530273,28.610000610351562,28.610000610351562,28.8700008392334,7900.0,24.472604751586914
2017-08-04,29.790000915527344,29.670000076293945,29.729999542236328,29.729999542236328,12100.0,25.20161247253418
2017-08-07,29.90999984741211,29.760000228881836,29.760000228881836,29.90999984741211,4300.0,25.35419464111328
2017-08-08,26.420000076293945,25.6299991607666,26.420000076293945,25.670000076293945,168400.0,21.76001739501953
2017-08-09,26.579999923706055,26.079999923706055,26.329999923706055,26.579999923706055,22900.0,22.531414031982422
2017-08-10,27.329999923706055,27.170000076293945,27.260000228881836,27.18000030517578,7900.0,23.040021896362305
2017-08-11,27.3799991607666,27.06999969482422,27.309999465942383,27.299999237060547,6700.0,23.14174461364746
2017-08-14,26.079999923706055,25.709999084472656,26.079999923706055,25.93000030517578,8500.0,22.26753044128418
2017-08-15,25.299999237060547,25.100000381469727,25.25,25.299999237060547,16500.0,21.726512908935547
2017-08-16,25.100000381469727,24.899999618530273,25.049999237060547,25.0,20000.0,21.46888542175293
2017-08-17,24.850000381469727,24.700000762939453,24.75,24.700000762939453,38800.0,21.211261749267578
2017-08-18,24.65999984741211,24.540000915527344,24.610000610351562,24.6299991607666,5400.0,21.151145935058594
2017-08-21,24.469999313354492,24.239999771118164,24.450000762939453,24.389999389648438,39900.0,20.94504737854004
2017-08-22,25.139999389648438,25.010000228881836,25.049999237060547,25.1200008392334,16100.0,21.571937561035156
2017-08-23,25.149999618530273,25.0,25.030000686645508,25.06999969482422,14500.0,21.529001235961914
2017-08-24,25.889999389648438,25.68000030517578,25.770000457763672,25.84000015258789,18300.0,22.190242767333984
2017-08-25,26.34000015258789,25.850000381469727,25.889999389648438,26.34000015258789,13300.0,22.619617462158203
2017-08-28,26.799999237060547,26.520000457763672,26.790000915527344,26.520000457763672,17600.0,22.774194717407227
2017-08-29,26.420000076293945,26.139999389648438,26.420000076293945,26.360000610351562,11100.0,22.636796951293945
2017-08-30,26.06999969482422,25.940000534057617,25.989999771118164,25.950000762939453,34400.0,22.28470802307129
2017-08-31,26.600000381469727,26.31999969482422,26.40999984741211,26.59000015258789,26700.0,22.834308624267578
2017-09-01,26.850000381469727,26.600000381469727,26.729999542236328,26.719999313354492,6500.0,22.945947647094727
2017-09-05,25.969999313354492,25.450000762939453,25.829999923706055,25.729999542236328,31900.0,22.09577751159668
2017-09-06,25.510000228881836,25.170000076293945,25.489999771118164,25.389999389648438,10700.0,21.803800582885742
2017-09-07,26.100000381469727,25.799999237060547,26.100000381469727,25.809999465942383,12500.0,22.164478302001953
2017-09-08,25.93000030517578,25.780000686645508,25.899999618530273,25.84000015258789,7100.0,22.190242767333984
2017-09-11,25.899999618530273,25.75,25.81999969482422,25.889999389648438,13000.0,22.233179092407227
2017-09-12,25.850000381469727,25.459999084472656,25.459999084472656,25.760000228881836,17500.0,22.121540069580078
2017-09-13,25.600000381469727,25.420000076293945,25.469999313354492,25.520000457763672,10400.0,21.91543960571289
2017-09-14,25.600000381469727,25.209999084472656,25.600000381469727,25.530000686645508,6600.0,21.924026489257812
2017-09-15,25.6299991607666,25.31999969482422,25.6299991607666,25.600000381469727,10000.0,21.984142303466797
2017-09-18,25.649999618530273,25.399999618530273,25.649999618530273,25.43000030517578,19000.0,21.838151931762695
2017-09-19,25.1200008392334,24.829999923706055,25.079999923706055,25.049999237060547,17200.0,21.511825561523438
2017-09-20,25.559999465942383,25.25,25.420000076293945,25.360000610351562,53000.0,21.778038024902344
2017-09-21,25.1299991607666,24.889999389648438,25.030000686645508,25.0,11500.0,21.46888542175293
2017-09-22,25.84000015258789,25.489999771118164,25.65999984741211,25.489999771118164,7200.0,21.889677047729492
2017-09-25,25.760000228881836,25.5,25.559999465942383,25.649999618530273,9400.0,22.02707862854004
2017-09-26,24.1200008392334,23.739999771118164,23.940000534057617,24.040000915527344,45300.0,20.64448356628418
2017-09-27,24.549999237060547,24.290000915527344,24.290000915527344,24.549999237060547,12200.0,21.08244514465332
2017-09-28,24.459999084472656,24.34000015258789,24.389999389648438,24.459999084472656,6500.0,21.005157470703125
2017-09-29,24.799999237060547,24.6200008392334,24.780000686645508,24.799999237060547,8400.0,21.297136306762695
2017-10-02,24.700000762939453,24.34000015258789,24.34000015258789,24.649999618530273,8100.0,21.168323516845703
2017-10-03,24.40999984741211,24.280000686645508,24.3799991607666,24.40999984741211,19300.0,20.962221145629883
2017-10-04,24.510000228881836,24.329999923706055,24.459999084472656,24.459999084472656,38300.0,21.005157470703125
2017-10-05,24.399999618530273,24.299999237060547,24.360000610351562,24.3799991607666,10100.0,20.93645668029785
2017-10-06,24.389999389648438,24.200000762939453,24.25,24.3700008392334,21400.0,20.927871704101562
2017-10-09,24.540000915527344,24.309999465942383,24.520000457763672,24.479999542236328,8100.0,21.022335052490234
2017-10-10,25.040000915527344,24.6299991607666,24.780000686645508,24.90999984741211,8300.0,21.391597747802734
2017-10-11,25.1299991607666,24.860000610351562,25.09000015258789,25.09000015258789,11100.0,21.546175003051758
2017-10-12,24.860000610351562,24.520000457763672,24.860000610351562,24.530000686645508,10700.0,21.065275192260742
2017-10-13,23.940000534057617,23.530000686645508,23.8799991607666,23.6299991607666,28800.0,20.292388916015625
2017-10-16,23.3799991607666,23.040000915527344,23.3700008392334,23.040000915527344,18100.0,19.785728454589844
2017-10-17,22.889999389648438,22.68000030517578,22.690000534057617,22.829999923706055,46900.0,19.60538673400879
2017-10-18,22.700000762939453,22.510000228881836,22.600000381469727,22.65999984741211,37400.0,19.45939826965332
2017-10-19,23.649999618530273,23.450000762939453,23.5,23.549999237060547,25700.0,20.223691940307617
2017-10-20,23.209999084472656,22.950000762939453,23.139999389648438,22.989999771118164,39000.0,19.742786407470703
2017-10-23,23.09000015258789,22.950000762939453,23.059999465942383,22.989999771118164,21000.0,19.742786407470703
2017-10-24,23.040000915527344,22.93000030517578,22.959999084472656,22.950000762939453,23300.0,19.70844078063965
2017-10-25,23.360000610351562,23.139999389648438,23.360000610351562,23.229999542236328,14600.0,19.948888778686523
2017-10-26,23.139999389648438,22.90999984741211,23.139999389648438,22.959999084472656,20400.0,19.717023849487305
2017-10-27,23.239999771118164,22.950000762939453,23.040000915527344,23.139999389648438,17100.0,19.871599197387695
2017-10-30,23.950000762939453,23.489999771118164,23.59000015258789,23.8700008392334,9500.0,20.498493194580078
2017-10-31,23.739999771118164,23.520000457763672,23.520000457763672,23.639999389648438,11800.0,20.300979614257812
2017-11-01,23.600000381469727,23.299999237060547,23.600000381469727,23.530000686645508,8300.0,20.20651626586914
2017-11-02,23.18000030517578,22.860000610351562,23.030000686645508,23.100000381469727,23800.0,19.837251663208008
2017-11-03,23.540000915527344,23.450000762939453,23.530000686645508,23.520000457763672,13500.0,20.19793128967285
2017-11-06,23.25,23.020000457763672,23.1200008392334,23.1299991607666,30600.0,19.863014221191406
2017-11-07,22.6200008392334,22.200000762939453,22.600000381469727,22.200000762939453,14900.0,19.064373016357422
2017-11-08,23.200000762939453,22.520000457763672,22.56999969482422,23.0,160000.0,19.751375198364258
2017-11-09,23.25,22.899999618530273,22.899999618530273,23.229999542236328,15400.0,19.948888778686523
2017-11-10,23.0,22.729999542236328,22.760000228881836,22.979999542236328,14200.0,19.734201431274414
2017-11-13,23.010000228881836,22.75,22.75,22.979999542236328,8200.0,19.734201431274414
2017-11-14,22.149999618530273,21.93000030517578,22.06999969482422,22.139999389648438,17200.0,19.311168670654297
2017-11-15,22.329999923706055,22.06999969482422,22.329999923706055,22.100000381469727,13900.0,19.27627944946289
2017-11-16,22.540000915527344,22.309999465942383,22.389999389648438,22.420000076293945,14400.0,19.55539321899414
2017-11-17,22.75,22.530000686645508,22.540000915527344,22.719999313354492,7600.0,19.817062377929688
2017-11-20,22.729999542236328,22.479999542236328,22.639999389648438,22.649999618530273,18700.0,19.756004333496094
2017-11-21,21.860000610351562,21.450000762939453,21.760000228881836,21.84000015258789,29700.0,19.04949951171875
2017-11-22,22.760000228881836,22.360000610351562,22.649999618530273,22.649999618530273,13900.0,19.756004333496094
2017-11-24,22.56999969482422,22.110000610351562,22.399999618530273,22.5,7400.0,19.625171661376953
2017-11-27,22.530000686645508,22.09000015258789,22.5,22.3799991607666,18100.0,19.5205020904541
2017-11-28,23.829999923706055,23.420000076293945,23.59000015258789,23.709999084472656,41500.0,20.68056869506836
2017-11-29,24.299999237060547,24.079999923706055,24.190000534057617,24.200000762939453,26700.0,21.10796356201172
2017-11-30,25.18000030517578,24.860000610351562,24.860000610351562,25.09000015258789,25400.0,21.884246826171875
2017-12-01,25.079999923706055,24.700000762939453,24.739999771118164,24.959999084472656,12600.0,21.770856857299805
2017-12-04,24.979999542236328,24.780000686645508,24.84000015258789,24.940000534057617,22700.0,21.7534122467041
2017-12-05,24.940000534057617,24.450000762939453,24.8700008392334,24.469999313354492,24600.0,21.343463897705078
2017-12-06,24.68000030517578,24.450000762939453,24.68000030517578,24.530000686645508,17800.0,21.395801544189453
2017-12-07,25.15999984741211,24.780000686645508,24.799999237060547,25.110000610351562,15200.0,21.90169334411621
2017-12-08,25.299999237060547,25.079999923706055,25.299999237060547,25.219999313354492,10600.0,21.997636795043945
2017-12-11,25.450000762939453,25.25,25.25,25.40999984741211,26600.0,22.163362503051758
2017-12-12,24.959999084472656,24.709999084472656,24.8799991607666,24.90999984741211,30400.0,21.727245330810547
2017-12-13,24.790000915527344,24.520000457763672,24.790000915527344,24.65999984741211,23300.0,21.50918960571289
2017-12-14,25.040000915527344,24.59000015258789,24.950000762939453,24.68000030517578,20500.0,21.526634216308594
2017-12-15,24.799999237060547,24.5,24.690000534057617,24.790000915527344,25700.0,21.622577667236328
2017-12-18,25.0,24.719999313354492,24.90999984741211,24.84000015258789,28600.0,21.66619110107422
2017-12-19,25.719999313354492,25.520000457763672,25.540000915527344,25.719999313354492,60300.0,22.433752059936523
2017-12-20,26.139999389648438,25.8799991607666,26.100000381469727,26.0,16200.0,22.677976608276367
2017-12-21,26.31999969482422,26.049999237060547,26.139999389648438,26.270000457763672,16200.0,22.913480758666992
2017-12-22,26.489999771118164,26.309999465942383,26.329999923706055,26.459999084472656,12800.0,23.07920265197754
2017-12-26,26.540000915527344,25.969999313354492,26.030000686645508,26.479999542236328,21200.0,23.096647262573242
2017-12-27,26.979999542236328,26.81999969482422,26.850000381469727,26.8700008392334,14300.0,23.436817169189453
2017-12-28,27.049999237060547,26.93000030517578,26.959999084472656,26.979999542236328,12500.0,23.532760620117188
2017-12-29,27.350000381469727,27.139999389648438,27.290000915527344,27.239999771118164,12800.0,23.75954246520996
2018-01-02,27.15999984741211,27.040000915527344,27.079999923706055,27.06999969482422,26300.0,23.61126136779785
2018-01-03,27.31999969482422,27.15999984741211,27.290000915527344,27.290000915527344,24300.0,23.80315399169922
2018-01-04,27.549999237060547,27.270000457763672,27.270000457763672,27.440000534057617,18300.0,23.933988571166992
2018-01-05,27.299999237060547,27.170000076293945,27.18000030517578,27.299999237060547,17800.0,23.81187629699707
2018-01-08,27.25,27.059999465942383,27.059999465942383,27.229999542236328,23000.0,23.750818252563477
2018-01-09,27.43000030517578,27.239999771118164,27.31999969482422,27.420000076293945,25700.0,23.91654396057129
2018-01-10,27.15999984741211,26.84000015258789,26.979999542236328,26.93000030517578,31500.0,23.489152908325195
2018-01-11,24.6200008392334,23.8799991607666,23.889999389648438,24.489999771118164,71600.0,21.360910415649414
2018-01-12,24.1200008392334,23.889999389648438,24.1200008392334,24.010000228881836,30700.0,20.942241668701172
2018-01-16,25.100000381469727,24.850000381469727,24.850000381469727,24.8700008392334,45700.0,21.69235610961914
2018-01-17,26.0,25.670000076293945,25.850000381469727,25.8799991607666,31500.0,22.57330894470215
2018-01-18,25.940000534057617,25.670000076293945,25.940000534057617,25.729999542236328,11500.0,22.442474365234375
2018-01-19,26.059999465942383,25.950000762939453,25.989999771118164,26.049999237060547,17600.0,22.721588134765625
2018-01-22,25.549999237060547,25.3799991607666,25.549999237060547,25.5,17500.0,22.24186134338379
2018-01-23,25.260000228881836,25.139999389648438,25.25,25.25,14800.0,22.023805618286133
2018-01-24,25.0,24.780000686645508,24.850000381469727,24.940000534057617,47700.0,21.7534122467041
2018-01-25,24.649999618530273,24.290000915527344,24.649999618530273,24.360000610351562,15800.0,21.247520446777344
2018-01-26,24.3799991607666,24.149999618530273,24.280000686645508,24.270000457763672,22200.0,21.16901969909668
2018-01-29,24.25,24.0,24.190000534057617,24.110000610351562,19700.0,21.029462814331055
2018-01-30,23.799999237060547,23.610000610351562,23.690000534057617,23.690000534057617,12300.0,20.66312599182129
2018-01-31,24.0,23.670000076293945,24.0,23.780000686645508,20700.0,20.741626739501953
2018-02-01,24.260000228881836,24.010000228881836,24.010000228881836,24.209999084472656,9700.0,21.116682052612305
2018-02-02,23.5,23.190000534057617,23.3799991607666,23.270000457763672,12000.0,20.296789169311523
2018-02-05,23.690000534057617,22.950000762939453,23.549999237060547,22.989999771118164,27200.0,20.052562713623047
2018-02-06,24.600000381469727,23.09000015258789,23.09000015258789,24.579999923706055,67200.0,21.439411163330078
2018-02-07,24.649999618530273,24.40999984741211,24.479999542236328,24.639999389648438,78500.0,21.491744995117188
2018-02-08,24.860000610351562,24.459999084472656,24.860000610351562,24.459999084472656,13500.0,21.334741592407227
2018-02-09,24.90999984741211,24.329999923706055,24.780000686645508,24.90999984741211,98700.0,21.727245330810547
2018-02-12,25.309999465942383,24.969999313354492,25.149999618530273,25.290000915527344,18100.0,22.05869483947754
2018-02-13,25.31999969482422,25.059999465942383,25.190000534057617,25.18000030517578,33000.0,21.96274757385254
2018-02-14,25.420000076293945,24.8799991607666,24.8799991607666,25.420000076293945,20700.0,22.17208480834961
2018-02-15,25.799999237060547,25.450000762939453,25.700000762939453,25.75,49100.0,22.459918975830078
2018-02-16,26.200000762939453,26.0,26.040000915527344,26.020000457763672,15800.0,22.695423126220703
2018-02-20,25.8700008392334,25.6299991607666,25.799999237060547,25.81999969482422,18400.0,22.52097511291504
2018-02-21,25.610000610351562,25.149999618530273,25.510000228881836,25.360000610351562,141700.0,22.119749069213867
2018-02-22,25.290000915527344,25.049999237060547,25.290000915527344,25.18000030517578,14700.0,21.96274757385254
2018-02-23,25.25,25.06999969482422,25.219999313354492,25.229999542236328,11900.0,22.00636100769043
2018-02-26,25.770000457763672,25.360000610351562,25.360000610351562,25.700000762939453,10400.0,22.416309356689453
2018-02-27,25.59000015258789,25.329999923706055,25.59000015258789,25.510000228881836,5900.0,22.250585556030273
2018-02-28,26.299999237060547,26.049999237060547,26.149999618530273,26.049999237060547,17300.0,22.721588134765625
2018-03-01,25.8700008392334,25.440000534057617,25.8700008392334,25.81999969482422,16000.0,22.52097511291504
2018-03-02,25.770000457763672,25.440000534057617,25.549999237060547,25.719999313354492,12300.0,22.433752059936523
2018-03-05,26.0,25.75,25.75,26.0,7800.0,22.677976608276367
2018-03-06,25.649999618530273,25.469999313354492,25.639999389648438,25.469999313354492,8400.0,22.215694427490234
2018-03-07,25.93000030517578,25.540000915527344,25.559999465942383,25.93000030517578,16800.0,22.61692237854004
2018-03-08,25.959999084472656,25.690000534057617,25.940000534057617,25.950000762939453,6300.0,22.634368896484375
2018-03-09,25.5,25.34000015258789,25.3799991607666,25.5,6100.0,22.24186134338379
2018-03-12,25.59000015258789,25.440000534057617,25.510000228881836,25.520000457763672,10400.0,22.259305953979492
2018-03-13,25.299999237060547,24.989999771118164,25.170000076293945,25.0,5700.0,21.80574607849121
2018-03-14,25.0,24.6299991607666,24.850000381469727,24.850000381469727,10400.0,21.674911499023438
2018-03-15,25.06999969482422,24.950000762939453,25.030000686645508,24.989999771118164,10500.0,22.127378463745117
2018-03-16,25.280000686645508,25.030000686645508,25.079999923706055,25.270000457763672,49300.0,22.375303268432617
2018-03-19,25.709999084472656,25.440000534057617,25.440000534057617,25.6200008392334,8400.0,22.685211181640625
2018-03-20,25.239999771118164,25.040000915527344,25.1200008392334,25.049999237060547,5000.0,22.180503845214844
2018-03-21,25.190000534057617,24.8799991607666,25.06999969482422,25.09000015258789,16700.0,22.215923309326172
2018-03-22,25.25,24.969999313354492,25.09000015258789,25.09000015258789,9700.0,22.215923309326172
2018-03-23,26.799999237060547,26.440000534057617,26.59000015258789,26.610000610351562,20700.0,23.561805725097656
2018-03-26,27.420000076293945,26.920000076293945,27.049999237060547,27.34000015258789,10500.0,24.208181381225586
2018-03-27,27.1299991607666,26.520000457763672,26.75,26.799999237060547,24100.0,23.730039596557617
2018-03-28,27.1200008392334,26.889999389648438,26.93000030517578,27.059999465942383,52400.0,23.96025848388672
2018-03-29,27.31999969482422,27.0,27.0,27.31999969482422,9100.0,24.190473556518555
2018-04-02,27.110000610351562,26.360000610351562,27.049999237060547,26.600000381469727,24700.0,23.55295181274414
